#TimeStamp;Runtime;Requests
0.88;0.51;26
1.88;0.01;2
5.3;0.01;1
10.68;0;1
13.2;0;1
14.37;0.01;1
15.41;0;2
16.68;0;2
17.91;0.01;3
18.93;0.01;2
19.93;0;1
21.17;0;1
22.19;0;2
23.19;0;3
24.24;0;2
25.28;0;3
26.33;0;4
27.33;0;3
28.42;0;3
29.42;0.01;1
30.48;0.14;5
31.48;0.31;4
32.52;0.85;2
33.53;0.43;2
34.53;0.44;3
35.57;0.04;2
36.66;0.07;4
37.7;0.05;2
38.75;0.05;1
39.79;0.01;3
40.83;0.01;2
41.88;0.02;1
42.88;0.02;4
43.88;0.04;2
44.88;0.11;3
45.88;0.15;4
47.12;0.18;3
48.21;0.15;3
49.26;0.04;2
50.29;0.07;3
51.29;0.03;3
52.29;0.03;3
53.34;0.02;3
54.42;0.02;2
55.47;0.02;2
56.51;0.03;4
57.53;0.13;2
58.57;0.05;1
59.77;0.05;1
60.9;0.67;1
61.9;0.33;1
62.92;0.24;1
63.92;0.08;1
65.05;0.08;1
66.06;0.04;1
67.06;0.04;2
68.09;0.02;3
69.14;0.03;2
70.18;0.03;2
71.23;0.04;2
72.27;0.02;3
73.32;0.02;3
74.33;0.03;3
75.35;0.02;3
76.35;0.02;4
77.35;0.03;3
78.35;0.02;3
79.4;0.02;2
80.44;0.02;1
81.49;0.02;1
82.51;0.01;1
83.51;0.01;1
84.57;0.01;1
85.59;0.01;1
86.59;0.01;1
87.68;0.01;1
88.71;0.01;1
89.71;0.01;1
90.8;0.01;1
91.84;0.01;1
92.89;0.01;2
93.89;0.01;1
94.97;0.01;2
101.89;0.01;1
103.04;0;1
105.56;0;1
107.26;0;1
113.1;0.01;1
114.1;0.01;1
115.15;0.01;1
116.19;0;1
117.21;0.01;2
118.24;0;1
119.24;0;1
120.33;0;1
124.91;0;1
128.42;0;1
134.55;0;1
135.93;0;1
137.93;0;1
138.93;0;1
139.93;0;1
140.97;0;1
141.97;0;1
142.97;0;1
148.27;0;1
149.27;0;1
153.62;0;1
155.27;0;1
157.87;0;1
165.9;0;1
168.9;0.01;1
170.12;0;1
171.13;0;1
172.13;0.01;1
173.17;0;1
178.66;0;1
179.79;0;2
180.83;0;1
181.95;0;1
182.99;0;1
183.99;0;2
185.21;0;2
186.21;0.01;5
195.07;0;1
196.31;0;1
197.33;0.01;1
200.32;0;1
201.87;0.01;1
210.04;0;1
211.07;0.01;3
212.08;0.01;2
213.12;0;1
214.26;0.01;1
215.35;0.01;2
216.35;0.01;3
217.35;0.01;1
218.5;0.01;1
226.22;0.01;1
227.26;0.02;2
239.04;0.01;1
240.69;0.01;1
241.69;0.01;1
244.09;0.01;1
246.69;0.01;1
247.72;0.02;1
248.72;0.02;2
249.72;0.02;2
252.14;0.03;1
259.81;0.01;1
260.91;0.02;1
261.91;0.01;1
273.87;0.01;1
274.96;0.01;1
276.57;0;1
277.87;0.01;1
279.3;0;1
282.38;0;1
283.38;0.01;2
284.42;0.01;2
288.93;0.01;1
290.88;0.01;1
292.08;0;1
294.36;0;1
296.49;0;1
297.49;0;1
298.53;0;1
299.57;0;1
300.62;0.01;3
302.62;0.01;1
305.62;0.01;1
307.56;0.01;1
310.09;0.01;1
312.31;0.01;1
313.31;0.01;1
315.14;0.01;1
316.18;0.01;1
317.55;0.01;1
320.66;0.01;1
322.34;0.01;1
323.51;0.01;1
324.51;0.01;1
332.14;0.01;1
333.14;0.01;1
334.18;0.01;1
335.92;0.01;1
336.98;0;1
338.01;0.01;1
341.65;0;1
342.65;0;1
343.68;0;1
344.68;0.01;2
347.88;0.01;1
351.27;0.01;1
352.89;0.01;1
354.51;0.02;1
356.24;0.02;1
359.56;0.01;1
363.35;0.01;1
364.84;0.01;1
372.35;0.01;1
373.35;0.01;2
374.69;0.01;1
375.96;0.01;1
376.96;0.01;4
377.99;0.01;3
378.99;0.01;2
380;0.01;1
381.23;0.01;1
382.31;0.01;1
383.51;0.01;2
386.89;0.01;1
388.66;0.01;1
389.69;0;1
400.38;0;1
403.63;0.01;1
404.63;0;1
405.89;0.01;1
410.24;0.01;1
411.27;0.02;3
412.63;0.03;1
413.93;0.03;1
416.96;0.01;2
417.96;0.01;3
419.09;0.01;2
421.63;0.01;1
428.72;0;1
431.1;0.01;1
432.23;0.01;1
433.23;0.01;2
434.23;0.01;1
435.28;0.01;1
436.32;0.01;2
437.37;0.01;1
438.41;0.01;1
439.45;0.01;1
443.54;0;1
446.61;0.02;1
447.7;0.02;1
448.95;0.02;1
450.99;0;1
451.99;0;1
454.53;0.01;1
457.21;0;1
458.27;0;1
459.27;0.01;1
463.02;0;1
466.14;0;1
467.18;0;1
474.74;0;1
475.79;0;1
478.36;0.01;1
481.18;0;1
486.8;0;1
488.37;0;1
491.85;0;1
494;0.01;1
497.46;0.01;1
498.46;0.01;1
499.69;0.01;2
500.71;0.01;1
501.73;0.02;1
503.58;0.01;1
504.58;0.01;2
505.64;0.02;2
506.64;0.02;1
507.73;0.02;1
509.13;0.02;1
510.35;0.01;1
511.44;0.01;1
512.77;0.01;3
513.77;0.01;1
514.77;0.01;2
515.77;0.01;1
516.95;0.01;1
517.99;0.01;1
519.04;0.01;2
525.3;0.01;1
528.68;0.01;1
539.66;0;1
541;0.01;2
542;0.01;2
543.02;0.01;2
548.23;0.01;1
549.71;0.02;1
554.95;0.01;1
555.95;0.01;2
561;0.01;1
562;0.01;1
563;0.01;1
564.04;0.01;1
565.09;0.01;1
566.13;0.01;1
567.18;0.01;1
568.22;0.01;2
569.22;0.01;1
574.53;0;1
575.53;0;1
579.22;0;1
583.55;0;1
587.55;0;1
589.17;0;1
591.27;0;1
592.27;0;1
593.34;0;1
596.86;0;1
597.86;0;1
598.87;0;1
600.82;0;1
604.95;0.01;2
606.15;0.01;1
607.16;0.01;2
615.49;0.01;1
616.49;0.03;1
618.77;0.03;1
619.8;0.03;2
620.82;0.03;1
621.82;0.03;1
622.86;0.03;1
623.91;0.03;1
624.95;0.03;1
625.98;0.01;2
626.98;0.01;3
628.03;0.01;2
629.07;0.01;3
630.09;0.01;3
631.13;0.01;2
632.15;0.01;3
637.91;0.02;1
639.14;0.02;2
641.96;0.01;1
642.96;0.01;1
649.75;0.01;1
650.77;0.01;1
651.8;0.01;1
654.24;0.01;1
670.46;0.01;1
672.58;0.01;1
675.58;0.01;1
678.93;0.01;2
679.93;0.01;1
682.1;0.01;1
683.11;0;1
684.43;0.01;2
691.71;0.01;1
692.71;0.01;1
693.71;0.01;1
694.8;0.01;1
695.85;0.01;1
696.89;0.01;1
697.93;0.01;1
698.93;0.01;1
700;0.01;2
701.04;0.01;1
702.09;0.01;2
703.13;0.01;1
704.18;0.01;2
705.18;0.01;2
706.18;0.01;1
707.31;0;1
708.36;0;2
709.39;0;1
710.44;0;1
711.48;0;2
712.52;0;1
713.56;0;2
715.47;0;1
716.47;0;2
717.49;0.01;1
718.51;0;1
719.94;0;1
721.14;0.01;1
724.87;0;1
725.87;0.01;2
726.88;0.01;2
727.88;0.01;1
728.97;0.01;1
730.01;0.01;2
732.49;0.01;1
733.49;0.01;1
738.22;0.01;1
745.53;0.01;2
746.53;0.01;2
747.99;0.01;1
